country,year,predicted_value
Mauritius,2034,38.01174455361229
Mauritius,2035,37.16429723033616
Mauritius,2036,36.31684990706003
Mauritius,2037,35.4694025837839
Mauritius,2038,34.621955260507775
Mauritius,2039,33.77450793723165
Mexico,1995,40.01682843475466
Mexico,1996,39.95408395865125
Mexico,1997,39.89133948254786
Mexico,1998,39.82859500644447
Mexico,1999,39.76585053034108
Mexico,2000,39.70310605423769
Mexico,2001,39.6403615781343
Mexico,2002,39.57761710203091
Mexico,2003,39.51487262592751
Mexico,2004,39.45212814982412
Mexico,2005,39.38938367372073
Mexico,2006,39.32663919761734
Mexico,2007,39.26389472151395
Mexico,2008,39.20115024541056
Mexico,2009,39.13840576930717
Mexico,2010,39.075661293203765
Mexico,2011,39.012916817100376
Mexico,2012,38.950172340996986
Mexico,2013,38.887427864893596
Mexico,2014,38.824683388790206
Mexico,2015,38.761938912686816
Mexico,2016,38.699194436583426
Mexico,2017,38.63644996048002
Mexico,2018,38.57370548437663
Mexico,2019,38.51096100827324
Mexico,2020,38.44821653216985
Mexico,2021,38.38547205606646
Mexico,2022,38.32272757996307
Mexico,2023,38.25998310385968
Mexico,2024,38.19723862775628
Mexico,2025,38.13449415165289
Mexico,2026,38.0717496755495
Mexico,2027,38.00900519944611
Mexico,2028,37.94626072334272
Mexico,2029,37.88351624723933
Mexico,2030,37.82077177113594
Mexico,2031,37.758027295032534
Mexico,2032,37.695282818929144
Mexico,2033,37.632538342825754
Mexico,2034,37.569793866722364
Mexico,2035,37.507049390618974
Mexico,2036,37.444304914515584
Mexico,2037,37.381560438412194
Mexico,2038,37.31881596230879
Mexico,2039,37.2560714862054
Micronesia,1995,83.70548436143497
Micronesia,1996,83.25005126848453
Micronesia,1997,82.79461817553408
Micronesia,1998,82.33918508258364
Micronesia,1999,81.88375198963308
Micronesia,2000,81.42831889668264
Micronesia,2001,80.9728858037322
Micronesia,2002,80.51745271078175
Micronesia,2003,80.06201961783131
Micronesia,2004,79.60658652488075
Micronesia,2005,79.15115343193031
Micronesia,2006,78.69572033897987
Micronesia,2007,78.24028724602942
Micronesia,2008,77.78485415307898
Micronesia,2009,77.32942106012854
Micronesia,2010,76.87398796717798
Micronesia,2011,76.41855487422754
Micronesia,2012,75.9631217812771
Micronesia,2013,75.50768868832665
Micronesia,2014,75.05225559537621
Micronesia,2015,74.59682250242565
Micronesia,2016,74.14138940947521
Micronesia,2017,73.68595631652477
Micronesia,2018,73.23052322357432
Micronesia,2019,72.77509013062388
Micronesia,2020,72.31965703767332
Micronesia,2021,71.86422394472288
Micronesia,2022,71.40879085177244
Micronesia,2023,70.953357758822
Micronesia,2024,70.49792466587155
Micronesia,2025,70.042491572921
Micronesia,2026,69.58705847997055
Micronesia,2027,69.13162538702011
Micronesia,2028,68.67619229406966
Micronesia,2029,68.22075920111922
Micronesia,2030,67.76532610816867
Micronesia,2031,67.30989301521822
Micronesia,2032,66.85445992226778
Micronesia,2033,66.39902682931734
Micronesia,2034,65.94359373636689
Micronesia,2035,65.48816064341645
Micronesia,2036,65.03272755046589
Micronesia,2037,64.57729445751545
Micronesia,2038,64.121861364565
Micronesia,2039,63.66642827161456
Moldova,1995,67.6999902262126
Moldova,1996,67.90386397637695
Moldova,1997,68.1077377265413
Moldova,1998,68.31161147670565
Moldova,1999,68.51548522687006
Moldova,2000,68.7193589770344
Moldova,2001,68.92323272719875
Moldova,2002,69.1271064773631
Moldova,2003,69.33098022752745
Moldova,2004,69.5348539776918
Moldova,2005,69.73872772785614
Moldova,2006,69.94260147802049
Moldova,2007,70.14647522818484
Moldova,2008,70.35034897834919
Moldova,2009,70.55422272851354
Moldova,2010,70.75809647867788
Moldova,2011,70.96197022884223
Moldova,2012,71.16584397900658
Moldova,2013,71.36971772917099
Moldova,2014,71.57359147933533
Moldova,2015,71.77746522949968
Moldova,2016,71.98133897966403
Moldova,2017,72.18521272982838
Moldova,2018,72.38908647999273
Moldova,2019,72.59296023015708
Moldova,2020,72.79683398032142
Moldova,2021,73.00070773048577
Moldova,2022,73.20458148065012
Moldova,2023,73.40845523081447
Moldova,2024,73.61232898097882
Moldova,2025,73.81620273114316
Moldova,2026,74.02007648130751
Moldova,2027,74.22395023147192
Moldova,2028,74.42782398163627
Moldova,2029,74.63169773180061
Moldova,2030,74.83557148196496
Moldova,2031,75.03944523212931
Moldova,2032,75.24331898229366
Moldova,2033,75.447192732458
Moldova,2034,75.65106648262235
Moldova,2035,75.8549402327867
Moldova,2036,76.05881398295105
Moldova,2037,76.2626877331154
Moldova,2038,76.46656148327975
Moldova,2039,76.6704352334441
Monaco,1995,40.741728438247605
Monaco,1996,41.26978228290534
Monaco,1997,41.797836127562846
Monaco,1998,42.32588997222058
Monaco,1999,42.853943816878086
Monaco,2000,43.38199766153559
Monaco,2001,43.91005150619333
Monaco,2002,44.43810535085083
Monaco,2003,44.96615919550857
Monaco,2004,45.49421304016607
Monaco,2005,46.02226688482358
Monaco,2006,46.550320729481314
Monaco,2007,47.07837457413882
Monaco,2008,47.606428418796554
Monaco,2009,48.13448226345406
Monaco,2010,48.66253610811157
Monaco,2011,49.1905899527693
Monaco,2012,49.71864379742681
Monaco,2013,50.24669764208454
Monaco,2014,50.77475148674205
Monaco,2015,51.30280533139978
Monaco,2016,51.83085917605729
Monaco,2017,52.358913020714795
Monaco,2018,52.88696686537253
Monaco,2019,53.415020710030035
Monaco,2020,53.94307455468777
Monaco,2021,54.471128399345275
Monaco,2022,54.99918224400278
Monaco,2023,55.527236088660516
Monaco,2024,56.05528993331802
Monaco,2025,56.583343777975756
Monaco,2026,57.11139762263326
Monaco,2027,57.63945146729077
Monaco,2028,58.1675053119485
Monaco,2029,58.69555915660601
Monaco,2030,59.22361300126374
Monaco,2031,59.75166684592125
Monaco,2032,60.279720690578756
Monaco,2033,60.80777453523649
Monaco,2034,61.335828379894
Monaco,2035,61.86388222455173
Monaco,2036,62.39193606920924
Monaco,2037,62.91998991386697
Monaco,2038,63.44804375852448
Monaco,2039,63.976097603181984
Mongolia,1995,27.494339568095256
Mongolia,1996,26.40656348043649
Mongolia,1997,25.318787392777722
Mongolia,1998,24.231011305118955
Mongolia,1999,23.143235217460642
Mongolia,2000,22.055459129801875
Mongolia,2001,20.967683042143108
Mongolia,2002,19.87990695448434
Mongolia,2003,18.792130866825573
Mongolia,2004,17.70435477916726
Mongolia,2005,16.616578691508494
Mongolia,2006,15.528802603849726
Mongolia,2007,14.44102651619096
Mongolia,2008,13.353250428532192
Mongolia,2009,12.265474340873425
Mongolia,2010,11.177698253215112
Mongolia,2011,10.089922165556345
Mongolia,2012,9.002146077897578
Mongolia,2013,7.914369990238811
Mongolia,2014,6.8265939025800435
Mongolia,2015,5.738817814921731
Mongolia,2016,4.651041727262964
Mongolia,2017,3.5632656396041966
Mongolia,2018,2.4754895519454294
Mongolia,2019,1.3877134642866622
Mongolia,2020,0.29993737662834974
Mongolia,2021,0.0
Mongolia,2022,0.0
Mongolia,2023,0.0
Mongolia,2024,0.0
Mongolia,2025,0.0
Mongolia,2026,0.0
Mongolia,2027,0.0
Mongolia,2028,0.0
Mongolia,2029,0.0
Mongolia,2030,0.0
Mongolia,2031,0.0
Mongolia,2032,0.0
Mongolia,2033,0.0
Mongolia,2034,0.0
Mongolia,2035,0.0
Mongolia,2036,0.0
Mongolia,2037,0.0
Mongolia,2038,0.0
Mongolia,2039,0.0
Montenegro,1995,44.1592552493662
Montenegro,1996,43.73443430214434
Montenegro,1997,43.30961335492259
Montenegro,1998,42.88479240770084
Montenegro,1999,42.45997146047898
Montenegro,2000,42.035150513257236
Montenegro,2001,41.610329566035375
Montenegro,2002,41.18550861881363
Montenegro,2003,40.76068767159188
Montenegro,2004,40.33586672437002
Montenegro,2005,39.911045777148274
Montenegro,2006,39.48622482992653
Montenegro,2007,39.06140388270467
Montenegro,2008,38.63658293548292
Montenegro,2009,38.21176198826106
Montenegro,2010,37.78694104103931
Montenegro,2011,37.362120093817566
Montenegro,2012,36.937299146595706
Montenegro,2013,36.51247819937396
Montenegro,2014,36.08765725215221
Montenegro,2015,35.66283630493035
Montenegro,2016,35.238015357708605
Montenegro,2017,34.813194410486744
Montenegro,2018,34.388373463265
Montenegro,2019,33.96355251604325
Montenegro,2020,33.53873156882139
Montenegro,2021,33.11391062159964
Montenegro,2022,32.6890896743779
Montenegro,2023,32.264268727156036
Montenegro,2024,31.83944777993429
Montenegro,2025,31.414626832712543
Montenegro,2026,30.989805885490682
Montenegro,2027,30.564984938268935
Montenegro,2028,30.140163991047075
Montenegro,2029,29.715343043825328
Montenegro,2030,29.29052209660358
Montenegro,2031,28.86570114938172
Montenegro,2032,28.440880202159974
Montenegro,2033,28.016059254938227
Montenegro,2034,27.591238307716367
Montenegro,2035,27.16641736049462
Montenegro,2036,26.74159641327276
Montenegro,2037,26.316775466051013
Montenegro,2038,25.891954518829266
Montenegro,2039,25.467133571607405
Morocco,1995,80.13198632298872
Morocco,1996,79.6255786843642
Morocco,1997,79.11917104573979
Morocco,1998,78.61276340711538
Morocco,1999,78.10635576849086
Morocco,2000,77.59994812986645
Morocco,2001,77.09354049124204
Morocco,2002,76.58713285261751
Morocco,2003,76.0807252139931
Morocco,2004,75.5743175753687
Morocco,2005,75.06790993674417
Morocco,2006,74.56150229811976
Morocco,2007,74.05509465949524
Morocco,2008,73.54868702087083
Morocco,2009,73.04227938224642
Morocco,2010,72.5358717436219
Morocco,2011,72.02946410499749
Morocco,2012,71.52305646637308
Morocco,2013,71.01664882774855
Morocco,2014,70.51024118912414
Morocco,2015,70.00383355049973
Morocco,2016,69.49742591187521
Morocco,2017,68.9910182732508
Morocco,2018,68.48461063462639
Morocco,2019,67.97820299600187
Morocco,2020,67.47179535737746
Morocco,2021,66.96538771875305
Morocco,2022,66.45898008012853
Morocco,2023,65.95257244150412
Morocco,2024,65.4461648028796
Morocco,2025,64.9397571642553
Morocco,2026,64.43334952563077
Morocco,2027,63.92694188700625
Morocco,2028,63.420534248381955
Morocco,2029,62.91412660975743
Morocco,2030,62.40771897113291
Morocco,2031,61.90131133250861
Morocco,2032,61.39490369388409
Morocco,2033,60.888496055259566
Morocco,2034,60.38208841663504
Morocco,2035,59.87568077801075
Morocco,2036,59.36927313938622
Morocco,2037,58.8628655007617
Morocco,2038,58.356457862137404
Morocco,2039,57.85005022351288
Mozambique,1995,88.90845161210748
Mozambique,1996,88.78223530748511
Mozambique,1997,88.65601900286273
Mozambique,1998,88.52980269824036
Mozambique,1999,88.40358639361799
Mozambique,2000,88.27737008899561
Mozambique,2001,88.15115378437326
Mozambique,2002,88.02493747975089
Mozambique,2003,87.89872117512851
Mozambique,2004,87.77250487050614
Mozambique,2005,87.64628856588376
Mozambique,2006,87.52007226126139
Mozambique,2007,87.39385595663902
Mozambique,2008,87.26763965201664
Mozambique,2009,87.14142334739427
Mozambique,2010,87.01520704277189
Mozambique,2011,86.88899073814952
Mozambique,2012,86.76277443352714
Mozambique,2013,86.63655812890477
Mozambique,2014,86.51034182428242
Mozambique,2015,86.38412551966005
Mozambique,2016,86.25790921503767
Mozambique,2017,86.1316929104153
Mozambique,2018,86.00547660579292
Mozambique,2019,85.87926030117055
Mozambique,2020,85.75304399654817
Mozambique,2021,85.6268276919258
Mozambique,2022,85.50061138730342
Mozambique,2023,85.37439508268105
Mozambique,2024,85.24817877805867
Mozambique,2025,85.1219624734363
Mozambique,2026,84.99574616881392
Mozambique,2027,84.86952986419155
Mozambique,2028,84.7433135595692
Mozambique,2029,84.61709725494683
Mozambique,2030,84.49088095032442
Mozambique,2031,84.36466464570208
Mozambique,2032,84.23844834107967
Mozambique,2033,84.11223203645733
Mozambique,2034,83.98601573183493
Mozambique,2035,83.85979942721258
Mozambique,2036,83.73358312259023
Mozambique,2037,83.60736681796783
Mozambique,2038,83.48115051334548
Mozambique,2039,83.35493420872308
Myanmar,1995,84.19950420538703
Myanmar,1996,83.63025843386617
Myanmar,1997,83.06101266234532
Myanmar,1998,82.49176689082424
Myanmar,1999,81.92252111930338
Myanmar,2000,81.35327534778253
Myanmar,2001,80.78402957626167
Myanmar,2002,80.21478380474082
Myanmar,2003,79.64553803321996
Myanmar,2004,79.07629226169888
Myanmar,2005,78.50704649017803
Myanmar,2006,77.93780071865717
Myanmar,2007,77.36855494713632
Myanmar,2008,76.79930917561546
Myanmar,2009,76.23006340409461
Myanmar,2010,75.66081763257375
Myanmar,2011,75.09157186105267
Myanmar,2012,74.52232608953182
Myanmar,2013,73.95308031801096
Myanmar,2014,73.3838345464901
Myanmar,2015,72.81458877496925
Myanmar,2016,72.2453430034484
Myanmar,2017,71.67609723192754
Myanmar,2018,71.10685146040646
Myanmar,2019,70.5376056888856
Myanmar,2020,69.96835991736475
Myanmar,2021,69.3991141458439
Myanmar,2022,68.82986837432304
Myanmar,2023,68.26062260280219
Myanmar,2024,67.69137683128133
Myanmar,2025,67.12213105976025
Myanmar,2026,66.5528852882394
Myanmar,2027,65.98363951671854
Myanmar,2028,65.41439374519769
Myanmar,2029,64.84514797367683
Myanmar,2030,64.27590220215598
Myanmar,2031,63.70665643063512
Myanmar,2032,63.13741065911404
Myanmar,2033,62.568164887593184
Myanmar,2034,61.99891911607233
Myanmar,2035,61.429673344551475
Myanmar,2036,60.86042757303062
Myanmar,2037,60.291181801509765
Myanmar,2038,59.72193602998868
Myanmar,2039,59.15269025846783
Namibia,1995,42.68983630217107
Namibia,1996,42.658274032483114
Namibia,1997,42.62671176279516
Namibia,1998,42.59514949310721
Namibia,1999,42.563587223419255
Namibia,2000,42.53202495373131
Namibia,2001,42.500462684043356
Namibia,2002,42.4689004143554
Namibia,2003,42.43733814466745
Namibia,2004,42.4057758749795
Namibia,2005,42.374213605291544
Namibia,2006,42.34265133560359
Namibia,2007,42.31108906591564
Namibia,2008,42.279526796227685
Namibia,2009,42.24796452653973
Namibia,2010,42.21640225685178
Namibia,2011,42.18483998716383
Namibia,2012,42.15327771747588
Namibia,2013,42.12171544778793
Namibia,2014,42.090153178099975
Namibia,2015,42.05859090841202
Namibia,2016,42.02702863872407
Namibia,2017,41.995466369036116
Namibia,2018,41.96390409934816
Namibia,2019,41.93234182966021
Namibia,2020,41.90077955997226
Namibia,2021,41.869217290284304
Namibia,2022,41.83765502059636
Namibia,2023,41.806092750908405
Namibia,2024,41.77453048122045
Namibia,2025,41.7429682115325
Namibia,2026,41.711405941844546
Namibia,2027,41.67984367215659
Namibia,2028,41.64828140246864
Namibia,2029,41.61671913278069
Namibia,2030,41.585156863092735
Namibia,2031,41.55359459340478
Namibia,2032,41.52203232371683
Namibia,2033,41.490470054028876
Namibia,2034,41.45890778434092
Namibia,2035,41.42734551465297
Namibia,2036,41.39578324496502
Namibia,2037,41.364220975277064
Namibia,2038,41.332658705589125
Namibia,2039,41.30109643590117
Nauru,1995,25.59451761500577
Nauru,1996,26.73279817237062
Nauru,1997,27.871078729735473
Nauru,1998,29.009359287100324
Nauru,1999,30.147639844465175
Nauru,2000,31.285920401830026
Nauru,2001,32.42420095919488
Nauru,2002,33.562481516559274
Nauru,2003,34.700762073924125
Nauru,2004,35.839042631288976
Nauru,2005,36.97732318865383
Nauru,2006,38.11560374601868
Nauru,2007,39.25388430338353
Nauru,2008,40.39216486074838
Nauru,2009,41.53044541811323
Nauru,2010,42.66872597547808
Nauru,2011,43.807006532842934
Nauru,2012,44.945287090207785
Nauru,2013,46.083567647572636
Nauru,2014,47.22184820493749
Nauru,2015,48.36012876230234
Nauru,2016,49.49840931966719
Nauru,2017,50.63668987703204
Nauru,2018,51.77497043439689
Nauru,2019,52.91325099176174
Nauru,2020,54.05153154912614
Nauru,2021,55.18981210649099
Nauru,2022,56.32809266385584
Nauru,2023,57.46637322122069
Nauru,2024,58.60465377858554
Nauru,2025,59.742934335950395
Nauru,2026,60.881214893315246
Nauru,2027,62.0194954506801
Nauru,2028,63.15777600804495
Nauru,2029,64.2960565654098
Nauru,2030,65.43433712277465
Nauru,2031,66.5726176801395
Nauru,2032,67.71089823750435
Nauru,2033,68.8491787948692
Nauru,2034,69.98745935223405
Nauru,2035,71.1257399095989
Nauru,2036,72.26402046696376
Nauru,2037,73.40230102432861
Nauru,2038,74.54058158169346
Nauru,2039,75.67886213905786
Nepal,1995,94.66239568855906
Nepal,1996,94.31484474061779
Nepal,1997,93.96729379267651
Nepal,1998,93.61974284473524
Nepal,1999,93.27219189679397
Nepal,2000,92.9246409488527
Nepal,2001,92.57709000091143
Nepal,2002,92.22953905297004
Nepal,2003,91.88198810502877
Nepal,2004,91.5344371570875
Nepal,2005,91.18688620914622
Nepal,2006,90.83933526120495
Nepal,2007,90.49178431326368
Nepal,2008,90.1442333653224
Nepal,2009,89.79668241738113
Nepal,2010,89.44913146943986
Nepal,2011,89.10158052149848
Nepal,2012,88.7540295735572
Nepal,2013,88.40647862561593
Nepal,2014,88.05892767767466
Nepal,2015,87.71137672973339
Nepal,2016,87.36382578179212
Nepal,2017,87.01627483385084
Nepal,2018,86.66872388590957
Nepal,2019,86.32117293796819
Nepal,2020,85.97362199002691
Nepal,2021,85.62607104208564
Nepal,2022,85.27852009414437
Nepal,2023,84.9309691462031
Nepal,2024,84.58341819826182
Nepal,2025,84.23586725032055
Nepal,2026,83.88831630237928
Nepal,2027,83.54076535443801
Nepal,2028,83.19321440649662
Nepal,2029,82.84566345855535
Nepal,2030,82.49811251061408
Nepal,2031,82.1505615626728
Nepal,2032,81.80301061473153
Nepal,2033,81.45545966679026
Nepal,2034,81.10790871884899
Nepal,2035,80.76035777090772
Nepal,2036,80.41280682296633
Nepal,2037,80.06525587502506
Nepal,2038,79.71770492708379
Nepal,2039,79.37015397914251
Netherlands,1995,10.518990550844478
Netherlands,1996,10.812475065433432
Netherlands,1997,11.1059595800225
Netherlands,1998,11.399444094611454
Netherlands,1999,11.692928609200408
Netherlands,2000,11.986413123789475
Netherlands,2001,12.27989763837843
Netherlands,2002,12.573382152967383
Netherlands,2003,12.866866667556451
Netherlands,2004,13.160351182145405
Netherlands,2005,13.453835696734473
Netherlands,2006,13.747320211323427
Netherlands,2007,14.04080472591238
Netherlands,2008,14.334289240501448
Netherlands,2009,14.627773755090402
Netherlands,2010,14.921258269679356
Netherlands,2011,15.214742784268424
Netherlands,2012,15.508227298857378
Netherlands,2013,15.801711813446445
Netherlands,2014,16.0951963280354
Netherlands,2015,16.388680842624353
Netherlands,2016,16.68216535721342
Netherlands,2017,16.975649871802375
Netherlands,2018,17.269134386391443
Netherlands,2019,17.562618900980397
Netherlands,2020,17.85610341556935
Netherlands,2021,18.149587930158418
Netherlands,2022,18.443072444747372
Netherlands,2023,18.736556959336326
Netherlands,2024,19.030041473925394
Netherlands,2025,19.323525988514348
Netherlands,2026,19.617010503103415
Netherlands,2027,19.91049501769237
Netherlands,2028,20.203979532281323
Netherlands,2029,20.49746404687039
Netherlands,2030,20.790948561459345
Netherlands,2031,21.084433076048413
Netherlands,2032,21.377917590637367
Netherlands,2033,21.67140210522632
Netherlands,2034,21.96488661981539
Netherlands,2035,22.258371134404342
Netherlands,2036,22.551855648993296
Netherlands,2037,22.845340163582364
Netherlands,2038,23.138824678171318
Netherlands,2039,23.432309192760385
