country,year,predicted_value
Nicaragua,1995,18.153374026945585
Nicaragua,1996,19.447595359567003
Nicaragua,1997,20.741816692188877
Nicaragua,1998,22.036038024810296
Nicaragua,1999,23.330259357431714
Nicaragua,2000,24.624480690053133
Nicaragua,2001,25.91870202267455
Nicaragua,2002,27.212923355296425
Nicaragua,2003,28.507144687917844
Nicaragua,2004,29.801366020539263
Nicaragua,2005,31.09558735316068
Nicaragua,2006,32.3898086857821
Nicaragua,2007,33.68403001840352
Nicaragua,2008,34.97825135102539
Nicaragua,2009,36.27247268364681
Nicaragua,2010,37.56669401626823
Nicaragua,2011,38.86091534888965
Nicaragua,2012,40.15513668151107
Nicaragua,2013,41.44935801413294
Nicaragua,2014,42.74357934675436
Nicaragua,2015,44.03780067937578
Nicaragua,2016,45.332022011997196
Nicaragua,2017,46.626243344618615
Nicaragua,2018,47.920464677240034
Nicaragua,2019,49.21468600986191
Nicaragua,2020,50.508907342483326
Nicaragua,2021,51.803128675104745
Nicaragua,2022,53.09735000772616
Nicaragua,2023,54.39157134034758
Nicaragua,2024,55.685792672969455
Nicaragua,2025,56.980014005590874
Nicaragua,2026,58.27423533821229
Nicaragua,2027,59.56845667083371
Nicaragua,2028,60.86267800345513
Nicaragua,2029,62.156899336077004
Nicaragua,2030,63.45112066869842
Nicaragua,2031,64.74534200131984
Nicaragua,2032,66.03956333394126
Nicaragua,2033,67.33378466656268
Nicaragua,2034,68.6280059991841
Nicaragua,2035,69.92222733180597
Nicaragua,2036,71.21644866442739
Nicaragua,2037,72.51066999704881
Nicaragua,2038,73.80489132967023
Nicaragua,2039,75.09911266229165
Niger,1995,64.30911108967393
Niger,1996,61.91745465469194
Niger,1997,59.52579821970994
Niger,1998,57.134141784727944
Niger,1999,54.74248534974504
Niger,2000,52.35082891476304
Niger,2001,49.959172479781046
Niger,2002,47.56751604479905
Niger,2003,45.17585960981705
Niger,2004,42.784203174835056
Niger,2005,40.39254673985215
Niger,2006,38.000890304870154
Niger,2007,35.60923386988816
Niger,2008,33.21757743490616
Niger,2009,30.825920999924165
Niger,2010,28.43426456494217
Niger,2011,26.042608129959262
Niger,2012,23.650951694977266
Niger,2013,21.25929525999527
Niger,2014,18.867638825013273
Niger,2015,16.475982390031277
Niger,2016,14.08432595504928
Niger,2017,11.692669520066374
Niger,2018,9.301013085084378
Niger,2019,6.9093566501023815
Niger,2020,4.517700215120385
Niger,2021,2.1260437801383887
Niger,2022,0.0
Niger,2023,0.0
Niger,2024,0.0
Niger,2025,0.0
Niger,2026,0.0
Niger,2027,0.0
Niger,2028,0.0
Niger,2029,0.0
Niger,2030,0.0
Niger,2031,0.0
Niger,2032,0.0
Niger,2033,0.0
Niger,2034,0.0
Niger,2035,0.0
Niger,2036,0.0
Niger,2037,0.0
Niger,2038,0.0
Niger,2039,0.0
Nigeria,1995,37.145533261548735
Nigeria,1996,37.3052052560671
Nigeria,1997,37.4648772505854
Nigeria,1998,37.62454924510371
Nigeria,1999,37.78422123962207
Nigeria,2000,37.943893234140376
Nigeria,2001,38.10356522865868
Nigeria,2002,38.263237223176986
Nigeria,2003,38.42290921769535
Nigeria,2004,38.582581212213654
Nigeria,2005,38.74225320673196
Nigeria,2006,38.901925201250265
Nigeria,2007,39.06159719576863
Nigeria,2008,39.22126919028693
Nigeria,2009,39.38094118480524
Nigeria,2010,39.5406131793236
Nigeria,2011,39.700285173841905
Nigeria,2012,39.85995716836021
Nigeria,2013,40.019629162878516
Nigeria,2014,40.17930115739688
Nigeria,2015,40.338973151915184
Nigeria,2016,40.49864514643349
Nigeria,2017,40.658317140951794
Nigeria,2018,40.81798913547016
Nigeria,2019,40.97766112998846
Nigeria,2020,41.13733312450677
Nigeria,2021,41.29700511902513
Nigeria,2022,41.456677113543435
Nigeria,2023,41.61634910806174
Nigeria,2024,41.776021102580046
Nigeria,2025,41.93569309709841
Nigeria,2026,42.09536509161671
Nigeria,2027,42.25503708613502
Nigeria,2028,42.41470908065338
Nigeria,2029,42.57438107517169
Nigeria,2030,42.73405306968999
Nigeria,2031,42.8937250642083
Nigeria,2032,43.05339705872666
Nigeria,2033,43.213069053244965
Nigeria,2034,43.37274104776327
Nigeria,2035,43.532413042281576
Nigeria,2036,43.69208503679994
Nigeria,2037,43.85175703131824
Nigeria,2038,44.01142902583655
Nigeria,2039,44.17110102035491
Niue,1995,40.52675553825118
Niue,1996,40.58190251443206
Niue,1997,40.63704949061295
Niue,1998,40.692196466793845
Niue,1999,40.74734344297474
Niue,2000,40.80249041915562
Niue,2001,40.85763739533651
Niue,2002,40.912784371517404
Niue,2003,40.9679313476983
Niue,2004,41.02307832387919
Niue,2005,41.07822530006007
Niue,2006,41.13337227624096
Niue,2007,41.188519252421855
Niue,2008,41.24366622860275
Niue,2009,41.29881320478364
Niue,2010,41.35396018096452
Niue,2011,41.409107157145414
Niue,2012,41.46425413332631
Niue,2013,41.5194011095072
Niue,2014,41.57454808568808
Niue,2015,41.62969506186897
Niue,2016,41.684842038049865
Niue,2017,41.73998901423076
Niue,2018,41.79513599041165
Niue,2019,41.85028296659253
Niue,2020,41.905429942773424
Niue,2021,41.96057691895432
Niue,2022,42.01572389513521
Niue,2023,42.07087087131609
Niue,2024,42.12601784749698
Niue,2025,42.181164823677875
Niue,2026,42.23631179985877
Niue,2027,42.29145877603966
Niue,2028,42.34660575222054
Niue,2029,42.40175272840143
Niue,2030,42.45689970458233
Niue,2031,42.51204668076322
Niue,2032,42.56719365694411
Niue,2033,42.62234063312499
Niue,2034,42.677487609305885
Niue,2035,42.73263458548678
Niue,2036,42.78778156166767
Niue,2037,42.84292853784855
Niue,2038,42.89807551402944
Niue,2039,42.95322249021034
North Korea,1995,40.52675553825118
North Korea,1996,40.58190251443206
North Korea,1997,40.63704949061295
North Korea,1998,40.692196466793845
North Korea,1999,40.74734344297474
North Korea,2000,40.80249041915562
North Korea,2001,40.85763739533651
North Korea,2002,40.912784371517404
North Korea,2003,40.9679313476983
North Korea,2004,41.02307832387919
North Korea,2005,41.07822530006007
North Korea,2006,41.13337227624096
North Korea,2007,41.188519252421855
North Korea,2008,41.24366622860275
North Korea,2009,41.29881320478364
North Korea,2010,41.35396018096452
North Korea,2011,41.409107157145414
North Korea,2012,41.46425413332631
North Korea,2013,41.5194011095072
North Korea,2014,41.57454808568808
North Korea,2015,41.62969506186897
North Korea,2016,41.684842038049865
North Korea,2017,41.73998901423076
North Korea,2018,41.79513599041165
North Korea,2019,41.85028296659253
North Korea,2020,41.905429942773424
North Korea,2021,41.96057691895432
North Korea,2022,42.01572389513521
North Korea,2023,42.07087087131609
North Korea,2024,42.12601784749698
North Korea,2025,42.181164823677875
North Korea,2026,42.23631179985877
North Korea,2027,42.29145877603966
North Korea,2028,42.34660575222054
North Korea,2029,42.40175272840143
North Korea,2030,42.45689970458233
North Korea,2031,42.51204668076322
North Korea,2032,42.56719365694411
North Korea,2033,42.62234063312499
North Korea,2034,42.677487609305885
North Korea,2035,42.73263458548678
North Korea,2036,42.78778156166767
North Korea,2037,42.84292853784855
North Korea,2038,42.89807551402944
North Korea,2039,42.95322249021034
North Macedonia,1995,50.615166630710064
North Macedonia,1996,52.277900146631964
North Macedonia,1997,53.940633662553864
North Macedonia,1998,55.60336717847531
North Macedonia,1999,57.26610069439721
North Macedonia,2000,58.92883421031911
North Macedonia,2001,60.591567726240555
North Macedonia,2002,62.254301242162455
North Macedonia,2003,63.9170347580839
North Macedonia,2004,65.5797682740058
North Macedonia,2005,67.2425017899277
North Macedonia,2006,68.90523530584915
North Macedonia,2007,70.56796882177105
North Macedonia,2008,72.23070233769295
North Macedonia,2009,73.89343585361439
North Macedonia,2010,75.55616936953629
North Macedonia,2011,77.21890288545819
North Macedonia,2012,78.88163640137964
North Macedonia,2013,80.54436991730154
North Macedonia,2014,82.20710343322298
North Macedonia,2015,83.86983694914488
North Macedonia,2016,85.53257046506678
North Macedonia,2017,87.19530398098823
North Macedonia,2018,88.85803749691013
North Macedonia,2019,90.52077101283203
North Macedonia,2020,92.18350452875347
North Macedonia,2021,93.84623804467537
North Macedonia,2022,95.50897156059682
North Macedonia,2023,97.17170507651872
North Macedonia,2024,98.83443859244062
North Macedonia,2025,100.0
North Macedonia,2026,100.0
North Macedonia,2027,100.0
North Macedonia,2028,100.0
North Macedonia,2029,100.0
North Macedonia,2030,100.0
North Macedonia,2031,100.0
North Macedonia,2032,100.0
North Macedonia,2033,100.0
North Macedonia,2034,100.0
North Macedonia,2035,100.0
North Macedonia,2036,100.0
North Macedonia,2037,100.0
North Macedonia,2038,100.0
North Macedonia,2039,100.0
Norway,1995,35.82126646216511
Norway,1996,36.87680698319764
Norway,1997,37.932347504230165
Norway,1998,38.98788802526269
Norway,1999,40.04342854629522
Norway,2000,41.09896906732729
Norway,2001,42.154509588359815
Norway,2002,43.21005010939234
Norway,2003,44.26559063042487
Norway,2004,45.321131151457394
Norway,2005,46.37667167248992
Norway,2006,47.43221219352199
Norway,2007,48.48775271455452
Norway,2008,49.54329323558704
Norway,2009,50.59883375661957
Norway,2010,51.654374277652096
Norway,2011,52.70991479868417
Norway,2012,53.76545531971669
Norway,2013,54.82099584074922
Norway,2014,55.876536361781746
Norway,2015,56.93207688281427
Norway,2016,57.9876174038468
Norway,2017,59.04315792487887
Norway,2018,60.098698445911396
Norway,2019,61.15423896694392
Norway,2020,62.20977948797645
Norway,2021,63.265320009008974
Norway,2022,64.3208605300415
Norway,2023,65.37640105107357
Norway,2024,66.4319415721061
Norway,2025,67.48748209313862
Norway,2026,68.54302261417115
Norway,2027,69.59856313520368
Norway,2028,70.6541036562362
Norway,2029,71.70964417726827
Norway,2030,72.7651846983008
Norway,2031,73.82072521933333
Norway,2032,74.87626574036585
Norway,2033,75.93180626139838
Norway,2034,76.98734678243045
Norway,2035,78.04288730346298
Norway,2036,79.0984278244955
Norway,2037,80.15396834552803
Norway,2038,81.20950886656055
Norway,2039,82.26504938759308
Oman,1995,17.8962444822279
Oman,1996,17.78186339213437
Oman,1997,17.667482302040867
Oman,1998,17.553101211947336
Oman,1999,17.438720121853834
Oman,2000,17.324339031760303
Oman,2001,17.2099579416668
Oman,2002,17.09557685157327
Oman,2003,16.98119576147974
Oman,2004,16.866814671386237
Oman,2005,16.752433581292706
Oman,2006,16.638052491199204
Oman,2007,16.523671401105673
Oman,2008,16.40929031101217
Oman,2009,16.29490922091864
Oman,2010,16.180528130825138
Oman,2011,16.066147040731607
Oman,2012,15.951765950638105
Oman,2013,15.837384860544574
Oman,2014,15.723003770451072
Oman,2015,15.608622680357541
Oman,2016,15.49424159026401
Oman,2017,15.379860500170508
Oman,2018,15.265479410076978
Oman,2019,15.151098319983475
Oman,2020,15.036717229889945
Oman,2021,14.922336139796442
Oman,2022,14.807955049702912
Oman,2023,14.69357395960941
Oman,2024,14.579192869515879
Oman,2025,14.464811779422377
Oman,2026,14.350430689328846
Oman,2027,14.236049599235315
Oman,2028,14.121668509141813
Oman,2029,14.007287419048282
Oman,2030,13.89290632895478
Oman,2031,13.77852523886125
Oman,2032,13.664144148767747
Oman,2033,13.549763058674216
Oman,2034,13.435381968580714
Oman,2035,13.321000878487183
Oman,2036,13.206619788393681
Oman,2037,13.09223869830015
Oman,2038,12.97785760820662
Oman,2039,12.863476518113117
Pakistan,1995,25.751474842987363
Pakistan,1996,26.477460832765246
Pakistan,1997,27.20344682254313
Pakistan,1998,27.92943281232101
Pakistan,1999,28.655418802098893
Pakistan,2000,29.381404791876776
Pakistan,2001,30.107390781654885
Pakistan,2002,30.833376771432768
Pakistan,2003,31.55936276121065
Pakistan,2004,32.28534875098853
Pakistan,2005,33.011334740766415
Pakistan,2006,33.7373207305443
Pakistan,2007,34.46330672032218
Pakistan,2008,35.18929271010029
Pakistan,2009,35.91527869987817
Pakistan,2010,36.641264689656055
Pakistan,2011,37.36725067943394
Pakistan,2012,38.09323666921182
Pakistan,2013,38.8192226589897
Pakistan,2014,39.545208648767584
Pakistan,2015,40.27119463854547
Pakistan,2016,40.99718062832358
Pakistan,2017,41.72316661810146
Pakistan,2018,42.44915260787934
Pakistan,2019,43.175138597657224
Pakistan,2020,43.901124587435106
Pakistan,2021,44.62711057721299
Pakistan,2022,45.35309656699087
Pakistan,2023,46.07908255676898
Pakistan,2024,46.80506854654686
Pakistan,2025,47.531054536324746
Pakistan,2026,48.25704052610263
Pakistan,2027,48.98302651588051
Pakistan,2028,49.70901250565839
Pakistan,2029,50.434998495436275
Pakistan,2030,51.160984485214385
Pakistan,2031,51.88697047499227
Pakistan,2032,52.61295646477015
Pakistan,2033,53.33894245454803
Pakistan,2034,54.064928444325915
Pakistan,2035,54.7909144341038
Pakistan,2036,55.51690042388168
Pakistan,2037,56.24288641365956
Pakistan,2038,56.96887240343767
Pakistan,2039,57.694858393215554
Palau,1995,59.29320831830728
Palau,1996,58.85672737212781
Palau,1997,58.42024642594845
Palau,1998,57.98376547976898
Palau,1999,57.547284533589504
Palau,2000,57.11080358741003
Palau,2001,56.67432264123056
Palau,2002,56.23784169505109
Palau,2003,55.801360748871616
Palau,2004,55.364879802692144
Palau,2005,54.92839885651267
Palau,2006,54.4919179103332
Palau,2007,54.05543696415373
Palau,2008,53.618956017974256
Palau,2009,53.182475071794784
Palau,2010,52.74599412561531
Palau,2011,52.30951317943584
Palau,2012,51.87303223325637
Palau,2013,51.436551287076895
Palau,2014,51.00007034089742
Palau,2015,50.56358939471795
Palau,2016,50.12710844853848
Palau,2017,49.69062750235912
Palau,2018,49.25414655617965
Palau,2019,48.81766561000018
Palau,2020,48.381184663820704
Palau,2021,47.94470371764123
Palau,2022,47.50822277146176
Palau,2023,47.07174182528229
Palau,2024,46.635260879102816
Palau,2025,46.198779932923344
Palau,2026,45.76229898674387
Palau,2027,45.3258180405644
Palau,2028,44.88933709438493
Palau,2029,44.452856148205456
Palau,2030,44.01637520202598
Palau,2031,43.57989425584651
Palau,2032,43.14341330966704
Palau,2033,42.70693236348757
Palau,2034,42.270451417308095
Palau,2035,41.83397047112862
Palau,2036,41.39748952494915
Palau,2037,40.96100857876968
Palau,2038,40.52452763259032
Palau,2039,40.08804668641085
Panama,1995,16.903193530760745
Panama,1996,17.773498457718915
Panama,1997,18.643803384676858
Panama,1998,19.5141083116348
Panama,1999,20.384413238592742
Panama,2000,21.254718165550685
Panama,2001,22.125023092508627
Panama,2002,22.99532801946657
Panama,2003,23.865632946424512
Panama,2004,24.73593787338268
Panama,2005,25.606242800340624
Panama,2006,26.476547727298566
Panama,2007,27.34685265425651
Panama,2008,28.21715758121445
Panama,2009,29.087462508172393
Panama,2010,29.957767435130336
Panama,2011,30.828072362088278
Panama,2012,31.698377289046448
Panama,2013,32.56868221600439
Panama,2014,33.43898714296233
Panama,2015,34.309292069920275
Panama,2016,35.17959699687822
Panama,2017,36.04990192383616
Panama,2018,36.9202068507941
Panama,2019,37.790511777752045
Panama,2020,38.660816704710214
Panama,2021,39.53112163166816
Panama,2022,40.4014265586261
Panama,2023,41.27173148558404
Panama,2024,42.142036412541984
Panama,2025,43.012341339499926
Panama,2026,43.88264626645787
Panama,2027,44.75295119341581
Panama,2028,45.62325612037398
Panama,2029,46.49356104733192
Panama,2030,47.363865974289865
Panama,2031,48.23417090124781
Panama,2032,49.10447582820575
Panama,2033,49.97478075516369
Panama,2034,50.845085682121635
Panama,2035,51.71539060907958
Panama,2036,52.58569553603775
Panama,2037,53.45600046299569
Panama,2038,54.32630538995363
Panama,2039,55.196610316911574
Papua New Guinea,1995,22.490358257831645
Papua New Guinea,1996,22.87545822724701
Papua New Guinea,1997,23.26055819666226
Papua New Guinea,1998,23.645658166077624
Papua New Guinea,1999,24.030758135492988
Papua New Guinea,2000,24.41585810490824
Papua New Guinea,2001,24.800958074323603
Papua New Guinea,2002,25.186058043738853
Papua New Guinea,2003,25.571158013154218
Papua New Guinea,2004,25.956257982569582
Papua New Guinea,2005,26.341357951984833
Papua New Guinea,2006,26.726457921400197
Papua New Guinea,2007,27.11155789081556
Papua New Guinea,2008,27.496657860230812
Papua New Guinea,2009,27.881757829646176
Papua New Guinea,2010,28.266857799061427
Papua New Guinea,2011,28.65195776847679
Papua New Guinea,2012,29.037057737892155
Papua New Guinea,2013,29.422157707307406
Papua New Guinea,2014,29.80725767672277
Papua New Guinea,2015,30.19235764613802
Papua New Guinea,2016,30.577457615553385
Papua New Guinea,2017,30.96255758496875
Papua New Guinea,2018,31.347657554384
Papua New Guinea,2019,31.732757523799364
Papua New Guinea,2020,32.11785749321473
Papua New Guinea,2021,32.50295746262998
Papua New Guinea,2022,32.88805743204534
Papua New Guinea,2023,33.273157401460594
Papua New Guinea,2024,33.65825737087596
Papua New Guinea,2025,34.04335734029132
Papua New Guinea,2026,34.42845730970657
Papua New Guinea,2027,34.81355727912194
Papua New Guinea,2028,35.1986572485373
Papua New Guinea,2029,35.58375721795255
Papua New Guinea,2030,35.96885718736792
Papua New Guinea,2031,36.35395715678317
Papua New Guinea,2032,36.73905712619853
Papua New Guinea,2033,37.124157095613896
Papua New Guinea,2034,37.509257065029146
Papua New Guinea,2035,37.89435703444451
Papua New Guinea,2036,38.279457003859875
Papua New Guinea,2037,38.664556973275126
Papua New Guinea,2038,39.04965694269049
Papua New Guinea,2039,39.43475691210574
Paraguay,1995,21.58424507466225
Paraguay,1996,22.691008066630275
Paraguay,1997,23.797771058598755
Paraguay,1998,24.90453405056678
Paraguay,1999,26.01129704253526
Paraguay,2000,27.118060034503287
Paraguay,2001,28.224823026471768
Paraguay,2002,29.331586018440248
Paraguay,2003,30.438349010408274
Paraguay,2004,31.545112002376754
Paraguay,2005,32.65187499434478
Paraguay,2006,33.75863798631326
Paraguay,2007,34.865400978281286
Paraguay,2008,35.97216397024977
Paraguay,2009,37.07892696221779
Paraguay,2010,38.18568995418627
Paraguay,2011,39.292452946154754
Paraguay,2012,40.39921593812278
Paraguay,2013,41.50597893009126
Paraguay,2014,42.612741922059286
Paraguay,2015,43.719504914027766
Paraguay,2016,44.82626790599579
Paraguay,2017,45.93303089796427
Paraguay,2018,47.0397938899323
Paraguay,2019,48.14655688190078
Paraguay,2020,49.25331987386926
Paraguay,2021,50.360082865837285
Paraguay,2022,51.466845857805765
Paraguay,2023,52.57360884977379
