country,year,predicted_value
North Korea,2015,10.052415311661974
North Korea,2016,10.173560638248546
North Korea,2017,10.294705964835117
North Korea,2018,10.415851291421689
North Korea,2019,10.53699661800826
North Korea,2020,10.658141944594831
North Korea,2021,10.779287271181403
North Korea,2022,10.900432597767974
North Korea,2023,11.021577924354546
North Korea,2024,11.142723250941117
North Korea,2025,11.263868577527688
North Korea,2026,11.38501390411426
North Korea,2027,11.506159230700831
North Korea,2028,11.627304557287403
North Korea,2029,11.748449883873974
North Korea,2030,11.869595210460545
North Korea,2031,11.990740537047117
North Korea,2032,12.111885863633688
North Korea,2033,12.23303119022026
North Korea,2034,12.354176516806831
North Korea,2035,12.475321843393402
North Korea,2036,12.596467169980002
North Korea,2037,12.717612496566574
North Korea,2038,12.838757823153145
North Korea,2039,12.959903149739716
North Macedonia,1995,13.945249477714697
North Macedonia,1996,15.026683363728807
North Macedonia,1997,16.108117249742463
North Macedonia,1998,17.189551135756574
North Macedonia,1999,18.270985021770684
North Macedonia,2000,19.35241890778434
North Macedonia,2001,20.43385279379845
North Macedonia,2002,21.515286679812107
North Macedonia,2003,22.596720565826217
North Macedonia,2004,23.678154451840328
North Macedonia,2005,24.759588337853984
North Macedonia,2006,25.841022223868094
North Macedonia,2007,26.922456109882205
North Macedonia,2008,28.00388999589586
North Macedonia,2009,29.08532388190997
North Macedonia,2010,30.166757767924082
North Macedonia,2011,31.248191653937738
North Macedonia,2012,32.32962553995185
North Macedonia,2013,33.41105942596596
North Macedonia,2014,34.492493311979615
North Macedonia,2015,35.573927197993726
North Macedonia,2016,36.655361084007836
North Macedonia,2017,37.73679497002149
North Macedonia,2018,38.8182288560356
North Macedonia,2019,39.89966274204971
North Macedonia,2020,40.98109662806337
North Macedonia,2021,42.06253051407748
North Macedonia,2022,43.14396440009159
North Macedonia,2023,44.225398286105246
North Macedonia,2024,45.30683217211936
North Macedonia,2025,46.38826605813347
North Macedonia,2026,47.46969994414712
North Macedonia,2027,48.551133830161234
North Macedonia,2028,49.632567716175345
North Macedonia,2029,50.714001602189
North Macedonia,2030,51.79543548820311
North Macedonia,2031,52.87686937421722
North Macedonia,2032,53.95830326023088
North Macedonia,2033,55.03973714624499
North Macedonia,2034,56.1211710322591
North Macedonia,2035,57.202604918272755
North Macedonia,2036,58.284038804286865
North Macedonia,2037,59.365472690300976
North Macedonia,2038,60.44690657631463
North Macedonia,2039,61.52834046232874
Norway,1995,31.337638880469513
Norway,1996,32.123431626274396
Norway,1997,32.90922437207928
Norway,1998,33.69501711788416
Norway,1999,34.48080986368882
Norway,2000,35.2666026094937
Norway,2001,36.052395355298586
Norway,2002,36.83818810110347
Norway,2003,37.62398084690835
Norway,2004,38.409773592713236
Norway,2005,39.19556633851812
Norway,2006,39.981359084322776
Norway,2007,40.76715183012766
Norway,2008,41.55294457593254
Norway,2009,42.338737321737426
Norway,2010,43.12453006754231
Norway,2011,43.91032281334719
Norway,2012,44.69611555915185
Norway,2013,45.48190830495673
Norway,2014,46.267701050761616
Norway,2015,47.0534937965665
Norway,2016,47.83928654237138
Norway,2017,48.625079288176266
Norway,2018,49.41087203398115
Norway,2019,50.196664779785806
Norway,2020,50.98245752559069
Norway,2021,51.76825027139557
Norway,2022,52.554043017200456
Norway,2023,53.33983576300534
Norway,2024,54.12562850881022
Norway,2025,54.91142125461511
Norway,2026,55.69721400041976
Norway,2027,56.483006746224646
Norway,2028,57.26879949202953
Norway,2029,58.05459223783441
Norway,2030,58.8403849836393
Norway,2031,59.62617772944418
Norway,2032,60.411970475248836
Norway,2033,61.19776322105372
Norway,2034,61.9835559668586
Norway,2035,62.769348712663486
Norway,2036,63.55514145846837
Norway,2037,64.34093420427325
Norway,2038,65.12672695007814
Norway,2039,65.91251969588279
Oman,1995,1.0939833609308778
Oman,1996,1.1980086404730628
Oman,1997,1.3020339200152478
Oman,1998,1.4060591995574043
Oman,1999,1.5100844790995893
Oman,2000,1.6141097586417459
Oman,2001,1.7181350381839309
Oman,2002,1.8221603177261159
Oman,2003,1.9261855972682724
Oman,2004,2.0302108768104574
Oman,2005,2.1342361563526424
Oman,2006,2.238261435894799
Oman,2007,2.342286715436984
Oman,2008,2.446311994979169
Oman,2009,2.5503372745213255
Oman,2010,2.6543625540635105
Oman,2011,2.758387833605667
Oman,2012,2.862413113147852
Oman,2013,2.966438392690037
Oman,2014,3.0704636722321936
Oman,2015,3.1744889517743786
Oman,2016,3.2785142313165636
Oman,2017,3.38253951085872
Oman,2018,3.486564790400905
Oman,2019,3.59059006994309
Oman,2020,3.6946153494852467
Oman,2021,3.7986406290274317
Oman,2022,3.9026659085695883
Oman,2023,4.006691188111773
Oman,2024,4.110716467653958
Oman,2025,4.214741747196115
Oman,2026,4.3187670267383
Oman,2027,4.422792306280485
Oman,2028,4.526817585822641
Oman,2029,4.630842865364826
Oman,2030,4.734868144907011
Oman,2031,4.838893424449168
Oman,2032,4.942918703991353
Oman,2033,5.0469439835335095
Oman,2034,5.1509692630756945
Oman,2035,5.2549945426178795
Oman,2036,5.359019822160036
Oman,2037,5.463045101702221
Oman,2038,5.567070381244406
Oman,2039,5.671095660786563
Pakistan,1995,6.414643190090629
Pakistan,1996,6.539942189464597
Pakistan,1997,6.665241188838593
Pakistan,1998,6.79054018821256
Pakistan,1999,6.915839187586528
Pakistan,2000,7.041138186960524
Pakistan,2001,7.166437186334491
Pakistan,2002,7.291736185708459
Pakistan,2003,7.4170351850824545
Pakistan,2004,7.542334184456422
Pakistan,2005,7.6676331838303895
Pakistan,2006,7.792932183204357
Pakistan,2007,7.918231182578353
Pakistan,2008,8.04353018195232
Pakistan,2009,8.168829181326288
Pakistan,2010,8.294128180700284
Pakistan,2011,8.419427180074251
Pakistan,2012,8.544726179448219
Pakistan,2013,8.670025178822215
Pakistan,2014,8.795324178196182
Pakistan,2015,8.92062317757015
Pakistan,2016,9.045922176944117
Pakistan,2017,9.171221176318113
Pakistan,2018,9.29652017569208
Pakistan,2019,9.421819175066048
Pakistan,2020,9.547118174440044
Pakistan,2021,9.672417173814011
Pakistan,2022,9.797716173187979
Pakistan,2023,9.923015172561975
Pakistan,2024,10.048314171935942
Pakistan,2025,10.17361317130991
Pakistan,2026,10.298912170683877
Pakistan,2027,10.424211170057873
Pakistan,2028,10.54951016943184
Pakistan,2029,10.674809168805808
Pakistan,2030,10.800108168179804
Pakistan,2031,10.925407167553772
Pakistan,2032,11.050706166927739
Pakistan,2033,11.176005166301735
Pakistan,2034,11.301304165675703
Pakistan,2035,11.42660316504967
Pakistan,2036,11.551902164423637
Pakistan,2037,11.677201163797633
Pakistan,2038,11.802500163171601
Pakistan,2039,11.927799162545568
Palau,1995,16.792088126933322
Palau,1996,18.02521094408803
Palau,1997,19.25833376124274
Palau,1998,20.4914565783979
Palau,1999,21.72457939555261
Palau,2000,22.957702212707318
Palau,2001,24.19082502986248
Palau,2002,25.42394784701719
Palau,2003,26.657070664171897
Palau,2004,27.89019348132706
Palau,2005,29.123316298481768
Palau,2006,30.356439115636476
Palau,2007,31.58956193279164
Palau,2008,32.82268474994635
Palau,2009,34.055807567101056
Palau,2010,35.28893038425622
Palau,2011,36.52205320141093
Palau,2012,37.755176018565635
Palau,2013,38.9882988357208
Palau,2014,40.221421652875506
Palau,2015,41.454544470030214
Palau,2016,42.68766728718538
Palau,2017,43.920790104340085
Palau,2018,45.15391292149479
Palau,2019,46.387035738649956
Palau,2020,47.620158555804665
Palau,2021,48.85328137295937
Palau,2022,50.086404190114536
Palau,2023,51.319527007269244
Palau,2024,52.55264982442395
Palau,2025,53.785772641579115
Palau,2026,55.01889545873382
Palau,2027,56.25201827588853
Palau,2028,57.485141093043694
Palau,2029,58.7182639101984
Palau,2030,59.95138672735311
Palau,2031,61.18450954450782
Palau,2032,62.41763236166298
Palau,2033,63.65075517881769
Palau,2034,64.8838779959724
Palau,2035,66.11700081312756
Palau,2036,67.35012363028227
Palau,2037,68.58324644743698
Palau,2038,69.81636926459214
Palau,2039,71.04949208174685
Panama,1995,30.81917725339258
Panama,1996,31.47979451105084
Panama,1997,32.1404117687091
Panama,1998,32.80102902636736
Panama,1999,33.46164628402562
Panama,2000,34.12226354168388
Panama,2001,34.78288079934214
Panama,2002,35.4434980570004
Panama,2003,36.10411531465843
Panama,2004,36.76473257231669
Panama,2005,37.42534982997495
Panama,2006,38.08596708763321
Panama,2007,38.74658434529147
Panama,2008,39.407201602949726
Panama,2009,40.067818860607986
Panama,2010,40.728436118266245
Panama,2011,41.389053375924505
Panama,2012,42.049670633582764
Panama,2013,42.71028789124102
Panama,2014,43.37090514889928
Panama,2015,44.03152240655754
Panama,2016,44.692139664215574
Panama,2017,45.352756921873834
Panama,2018,46.01337417953209
Panama,2019,46.67399143719035
Panama,2020,47.33460869484861
Panama,2021,47.99522595250687
Panama,2022,48.65584321016513
Panama,2023,49.31646046782339
Panama,2024,49.97707772548165
Panama,2025,50.63769498313991
Panama,2026,51.29831224079817
Panama,2027,51.95892949845643
Panama,2028,52.61954675611469
Panama,2029,53.28016401377272
Panama,2030,53.94078127143098
Panama,2031,54.60139852908924
Panama,2032,55.2620157867475
Panama,2033,55.92263304440576
Panama,2034,56.583250302064016
Panama,2035,57.243867559722275
Panama,2036,57.904484817380535
Panama,2037,58.565102075038794
Panama,2038,59.225719332697054
Panama,2039,59.88633659035531
Papua New Guinea,1995,8.268334504686152
Papua New Guinea,1996,8.486558489411152
Papua New Guinea,1997,8.704782474136096
Papua New Guinea,1998,8.923006458861096
Papua New Guinea,1999,9.141230443586096
Papua New Guinea,2000,9.359454428311096
Papua New Guinea,2001,9.577678413036097
Papua New Guinea,2002,9.795902397761097
Papua New Guinea,2003,10.01412638248604
Papua New Guinea,2004,10.23235036721104
Papua New Guinea,2005,10.45057435193604
Papua New Guinea,2006,10.668798336661041
Papua New Guinea,2007,10.887022321386041
Papua New Guinea,2008,11.105246306110985
Papua New Guinea,2009,11.323470290835985
Papua New Guinea,2010,11.541694275560985
Papua New Guinea,2011,11.759918260285986
Papua New Guinea,2012,11.978142245010986
Papua New Guinea,2013,12.196366229735986
Papua New Guinea,2014,12.41459021446093
Papua New Guinea,2015,12.63281419918593
Papua New Guinea,2016,12.85103818391093
Papua New Guinea,2017,13.06926216863593
Papua New Guinea,2018,13.28748615336093
Papua New Guinea,2019,13.505710138085874
Papua New Guinea,2020,13.723934122810874
Papua New Guinea,2021,13.942158107535874
Papua New Guinea,2022,14.160382092260875
Papua New Guinea,2023,14.378606076985875
Papua New Guinea,2024,14.596830061710818
Papua New Guinea,2025,14.815054046435819
Papua New Guinea,2026,15.033278031160819
Papua New Guinea,2027,15.25150201588582
Papua New Guinea,2028,15.46972600061082
Papua New Guinea,2029,15.68794998533582
Papua New Guinea,2030,15.906173970060763
Papua New Guinea,2031,16.124397954785763
Papua New Guinea,2032,16.342621939510764
Papua New Guinea,2033,16.560845924235764
Papua New Guinea,2034,16.779069908960764
Papua New Guinea,2035,16.997293893685708
Papua New Guinea,2036,17.215517878410708
Papua New Guinea,2037,17.433741863135708
Papua New Guinea,2038,17.65196584786071
Papua New Guinea,2039,17.87018983258571
Paraguay,1995,11.976370992851798
Paraguay,1996,12.355553826072082
Paraguay,1997,12.734736659292253
Paraguay,1998,13.113919492512423
Paraguay,1999,13.493102325732593
Paraguay,2000,13.872285158952764
Paraguay,2001,14.251467992172934
Paraguay,2002,14.630650825393218
Paraguay,2003,15.009833658613388
Paraguay,2004,15.389016491833559
Paraguay,2005,15.768199325053729
Paraguay,2006,16.1473821582739
Paraguay,2007,16.526564991494183
Paraguay,2008,16.905747824714354
Paraguay,2009,17.284930657934524
Paraguay,2010,17.664113491154694
Paraguay,2011,18.043296324374865
Paraguay,2012,18.422479157595035
Paraguay,2013,18.80166199081532
Paraguay,2014,19.18084482403549
Paraguay,2015,19.56002765725566
Paraguay,2016,19.93921049047583
Paraguay,2017,20.318393323696
Paraguay,2018,20.697576156916284
Paraguay,2019,21.076758990136454
Paraguay,2020,21.455941823356625
Paraguay,2021,21.835124656576795
Paraguay,2022,22.214307489796965
Paraguay,2023,22.593490323017136
Paraguay,2024,22.97267315623742
Paraguay,2025,23.35185598945759
Paraguay,2026,23.73103882267776
Paraguay,2027,24.11022165589793
Paraguay,2028,24.4894044891181
Paraguay,2029,24.868587322338385
Paraguay,2030,25.247770155558555
Paraguay,2031,25.626952988778726
Paraguay,2032,26.006135821998896
Paraguay,2033,26.385318655219066
Paraguay,2034,26.764501488439237
Paraguay,2035,27.14368432165952
Paraguay,2036,27.52286715487969
Paraguay,2037,27.90204998809986
Paraguay,2038,28.28123282132003
Paraguay,2039,28.660415654540202
Peru,1995,9.665245160736958
Peru,1996,11.884877334572593
Peru,1997,14.104509508409137
Peru,1998,16.32414168224568
Peru,1999,18.543773856082225
Peru,2000,20.76340602991877
Peru,2001,22.983038203755314
Peru,2002,25.202670377591858
Peru,2003,27.422302551428402
Peru,2004,29.641934725264946
Peru,2005,31.86156689910149
Peru,2006,34.081199072938034
Peru,2007,36.30083124677458
Peru,2008,38.52046342061112
Peru,2009,40.740095594447666
Peru,2010,42.95972776828421
Peru,2011,45.179359942120755
Peru,2012,47.3989921159573
Peru,2013,49.61862428979384
Peru,2014,51.83825646363039
Peru,2015,54.05788863746693
Peru,2016,56.277520811303475
Peru,2017,58.49715298513911
Peru,2018,60.716785158975654
Peru,2019,62.9364173328122
Peru,2020,65.15604950664874
Peru,2021,67.37568168048529
Peru,2022,69.59531385432183
Peru,2023,71.81494602815837
Peru,2024,74.03457820199492
Peru,2025,76.25421037583146
Peru,2026,78.473842549668
Peru,2027,80.69347472350455
Peru,2028,82.9131068973411
Peru,2029,85.13273907117764
Peru,2030,87.35237124501418
Peru,2031,89.57200341885073
Peru,2032,91.79163559268727
Peru,2033,94.01126776652382
Peru,2034,96.23089994036036
Peru,2035,98.4505321141969
Peru,2036,100.0
Peru,2037,100.0
Peru,2038,100.0
Peru,2039,100.0
Philippines,1995,8.609156761613576
Philippines,1996,9.245067756008893
Philippines,1997,9.880978750404438
Philippines,1998,10.516889744799755
Philippines,1999,11.1528007391953
Philippines,2000,11.788711733590617
Philippines,2001,12.424622727986161
Philippines,2002,13.060533722381706
Philippines,2003,13.696444716777023
Philippines,2004,14.332355711172568
Philippines,2005,14.968266705567885
Philippines,2006,15.60417769996343
Philippines,2007,16.240088694358747
Philippines,2008,16.87599968875429
Philippines,2009,17.511910683149836
Philippines,2010,18.147821677545153
Philippines,2011,18.783732671940697
Philippines,2012,19.419643666336015
Philippines,2013,20.05555466073156
Philippines,2014,20.691465655126876
Philippines,2015,21.32737664952242
Philippines,2016,21.963287643917965
Philippines,2017,22.599198638313283
Philippines,2018,23.235109632708827
Philippines,2019,23.871020627104144
Philippines,2020,24.50693162149969
Philippines,2021,25.142842615895006
Philippines,2022,25.77875361029055
Philippines,2023,26.414664604686095
Philippines,2024,27.050575599081412
Philippines,2025,27.686486593476957
Philippines,2026,28.322397587872274
Philippines,2027,28.95830858226782
Philippines,2028,29.594219576663363
Philippines,2029,30.23013057105868
Philippines,2030,30.866041565454225
Philippines,2031,31.501952559849542
Philippines,2032,32.13786355424509
Philippines,2033,32.773774548640404
Philippines,2034,33.40968554303595
Philippines,2035,34.04559653743149
Philippines,2036,34.68150753182681
Philippines,2037,35.317418526222355
Philippines,2038,35.95332952061767
Philippines,2039,36.589240515013216
Poland,1995,34.92149580193109
Poland,1996,35.56873974683822
Poland,1997,36.21598369174558
Poland,1998,36.86322763665271
Poland,1999,37.51047158155984
Poland,2000,38.15771552646697
Poland,2001,38.80495947137433
Poland,2002,39.45220341628146
Poland,2003,40.099447361188595
Poland,2004,40.746691306095954
Poland,2005,41.393935251003086
Poland,2006,42.04117919591022
Poland,2007,42.68842314081735
Poland,2008,43.33566708572471
Poland,2009,43.98291103063184
Poland,2010,44.63015497553897
Poland,2011,45.27739892044633
Poland,2012,45.92464286535346
Poland,2013,46.571886810260594
Poland,2014,47.219130755167726
Poland,2015,47.866374700075085
Poland,2016,48.513618644982216
Poland,2017,49.16086258988935
Poland,2018,49.80810653479671
Poland,2019,50.45535047970384
Poland,2020,51.10259442461097
Poland,2021,51.7498383695181
Poland,2022,52.39708231442546
Poland,2023,53.04432625933259
Poland,2024,53.691570204239724
Poland,2025,54.33881414914708
Poland,2026,54.986058094054215
Poland,2027,55.63330203896135
Poland,2028,56.28054598386848
Poland,2029,56.92778992877584
Poland,2030,57.57503387368297
Poland,2031,58.2222778185901
Poland,2032,58.86952176349746
Poland,2033,59.51676570840459
Poland,2034,60.16400965331172
Poland,2035,60.811253598218855
Poland,2036,61.458497543126214
Poland,2037,62.105741488033345
Poland,2038,62.75298543294048
Poland,2039,63.40022937784761
Portugal,1995,31.5641471727439
Portugal,1996,32.04948470390889
Portugal,1997,32.53482223507399
Portugal,1998,33.02015976623909
Portugal,1999,33.50549729740408
Portugal,2000,33.99083482856918
Portugal,2001,34.476172359734164
Portugal,2002,34.961509890899265
Portugal,2003,35.446847422064366
Portugal,2004,35.93218495322935
Portugal,2005,36.41752248439445
Portugal,2006,36.902860015559554
Portugal,2007,37.38819754672454
Portugal,2008,37.87353507788964
Portugal,2009,38.35887260905474
Portugal,2010,38.84421014021973
Portugal,2011,39.32954767138483
Portugal,2012,39.81488520254993
Portugal,2013,40.30022273371492
Portugal,2014,40.78556026488002
Portugal,2015,41.27089779604512
Portugal,2016,41.756235327210106
Portugal,2017,42.24157285837521
Portugal,2018,42.72691038954031
Portugal,2019,43.212247920705295
Portugal,2020,43.697585451870395
Portugal,2021,44.18292298303538
Portugal,2022,44.66826051420048
Portugal,2023,45.153598045365584
Portugal,2024,45.63893557653057
Portugal,2025,46.12427310769567
Portugal,2026,46.60961063886077
Portugal,2027,47.09494817002576
Portugal,2028,47.58028570119086
Portugal,2029,48.06562323235596
Portugal,2030,48.55096076352095
Portugal,2031,49.03629829468605
Portugal,2032,49.52163582585115
Portugal,2033,50.006973357016136
Portugal,2034,50.49231088818124
